prolific_ID,id,time,timeperiod,age,above35,gender,genderfemale,gendermale,genderother,ethnicity,ethnicityasian,ethnicityblack,ethnicityother,ethnicitywhite,ethnicityall,educationcategory,education,educationcollege,educationless,educationmore,educationall,income,incomecontribution,incomecontribution50,workingtimedaysweek,workingtimehoursday,workingtimetotal,workingfulltime,workingtimeminwk,commutingtime,sourcesnaturallight,sourcesviewsnature,sourcesartificiallights,sourcesnaturalmaterials,sourcesindoorplants,sourcesdecor,wbattention,wbcreativity,wbproductivity,wbmotivation,wbfear,wbstress,wbpain,wbconnectedness,wbsocial,wbsleep,wbactivity,wbhealthy,wbconservation,activitiescount,timenaturedaysweek,timenaturehoursday,timenaturetotalmin,timenatureabove120,timenatureabove240,timenaturepercentile,timenaturecategorical120to240,timenaturecategorical240ormore,timenaturecategoricallessthan120,backyardgardentimepercentage,backyardgardenminutes,backyardgardentimepercentile,backyardgardentimemajority,publictimepercentage,publictimeminutes,publictimemajority,adherance,selfreportedcreativity,stressunexpected,stresscontrol,stressnervous,stressconfident,stressyourway,stresscope,stressirritations,stressontop,stressangered,stressdifficulties,stressmean,stresssum,stresstotalhigh,stresstotallow,stresstotalmoderate,stresssumall,stresssummodhigh,acutestress,acutestress50,acutestressmajority,anxietyfearful1,anxietyanxious1,anxietyworriesoverwhelmed1,anxietyfocused1,anxietynervous1,anxietyuneasy1,anxietytense1,anxietyrawsum1,anxietyTscore,anxietyTscoreSE,anxietyinterpretation,anxietyslight,anxietymild,anxietymoderate,anxietysevere,anxietymean1,anxietymodsevere,anxietyhelp1,anxietymean,selfnature,activitiescycling,activitiesgardening,activitieswalkinghiking,activitiesrunning,activitiescamping,activitieshuntingfishing,activitiesgames,activitiesoutdoorworkout,activitiesoutdoorrelax,activitiesother,activitiesgreenspace,activitiesactive,activitiespassive,activitiesconsumptive,surroundings,surroundingsother,surroundingsrural,surroundingssuburban,surroundingsurban,surroundingsall,surroundingsnonrural,surroundingsruralvsurban,surroundingssuburbanvsrural,timenatureearlymorning,timenaturemidmorning,timenatureearlyafternoon,timenaturelateafternoon,timenatureearlyevening,timenaturenight,naturehomena,naturehomeother,naturehomeprivateyard,naturehomepatiodeck,naturehomesharedconcrete,naturehomesharedyard,naturehomeroofspace,naturehomeyardany,naturehomegreen,naturehomeall,piextraversion,piagreeableness,piconscientiousness,piemotional,piopenness,pownership,propertyownershipother,propertyownershipown,propertyownershiprent,propertyownershipcategory,propertydescription,propertydescriptionaptcondo,propertydescriptionattached,propertydescriptiondetachedmultifamily,propertydescriptiondetachedsinglefamily,propertydescriptionmobile,propertycategory,industry,industryagriculture,industryarts,industrybroadcasting,industryconstruction,industryeducation,industryfinance,industrygovernment,industryhealth,industryhotel,industryinformation,industrylegal,industrymanufacturing,industrymilitary,industryother,industryprocessing,industrypublishing,industryreal,industryreligious,industryretail,industryscientific,industrysoftware,industrytelecommunications,industrytransportation,industryutilities,industrywholesale,moved,movedno,movedyes,changejob,changejobno,changejobyes,sip,sipdontknow,sipno,sipyes,adherence,homelocation,worklocation,tract,CountyCode,County,State,tractArea,tractArea_NQ,numParks,numParks_NQ,parkArea,parkArea_NQ,propPark,propPark_NQ,popultion,popultion_NQ,popDensity,popDensity_NQ,parkAreaPerPerson,parkAreaPerPerson_NQ
5ed559e5afbd830e2117ed55,44,3,ctwo,60,1,Male,0,1,0,White,0,0,0,1,1,College,6,1,0,0,2,7,100,1,5,9,45,1,2700,NA,2,2,2,1,0,0,4,3,4,4,3,3,2,3,2,3,3,4,2,4,2,1,120,1,0,0.2310344828,1,0,0,10,12,0.412371134,0,90,108,1,3,4,3,2,4,1,1,0,1,1,2,2,1.7,17,0,0,1,2,1,1,0,0,4,4,1,3,4,4,4,24,65.1,2.2,2,0,0,1,0,3.428571429,1,2,2.25,4,1,0,1,1,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,2,5,4.5,7,3.5,6,NA,0,1,0,1,Apartment/condo,1,0,0,0,0,3,Manufacturing,NA,0,NA,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,3,60008,60173,17031803008,17031,Cook,IL,2516545,2,0,1,0,1,0,1,4767,3,0.0018942637624203024,3,0,1
5d20189bb34728001a230962,45,3,ctwo,55,1,Female,1,0,0,Black,0,1,0,0,3,College,6,1,0,0,2,4,100,1,5,9,45,1,2700,NA,2,1,4,0,0,0,2,3,3,1,1,1,1,3,4,5,3,3,2,1,0,0,0,0,0,0.01724137931,0,0,1,1,0,0.1580756014,0,99,0,1,4,4,4,2,3,1,0,1,2,2,2,2,1.9,19,0,0,1,2,1,1,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,2.5,2.5,7,4,4,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Information,NA,0,NA,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,4,77090,77090,48201553804,48201,Harris,TX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5a348ea750833c0001ee9550,46,3,ctwo,33,0,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,2,75,1,0,3,0,0,0,NA,2,2,2,4,0,4,3,3,3,3,2,2,1,1,3,3,3,2,2,1,4,1,240,1,1,0.4896551724,0,1,0,90,216,0.9089347079,1,10,24,0,3,2,0,0,1,0,1,0,0,0,1,0,0.3,3,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Rural,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,3,1,6.5,1,7,NA,0,0,1,2,Detached_single-family,0,0,0,1,0,1,Retail,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,No,1,0,Yes,0,1,No,0,1,0,3,2359,2364,25023508200,25023,Plymouth,MA,23800000,3,18,4,1893712.1,4,0.07969027,4,6305,4,2.649159663865546e-4,2,300.3508485329104,4
5f4b00659e84256d54dc2fa7,47,3,ctwo,29,0,Male,0,1,0,White,0,0,0,1,1,More,7,0,0,1,3,9,67,1,5,9,45,1,2700,NA,4,1,1,0,0,0,3,3,4,3,5,5,2,3,1,4,1,5,3,1,2,2,240,1,1,0.4896551724,0,1,0,0,0,0.07560137457,0,100,240,1,3,4,3,1,4,3,0,4,3,2,4,3,2.7,27,1,0,0,3,1,1,0,0,4,4,4,2,4,4,4,26,67.7,2.2,2,0,0,1,0,3.714285714,1,4,2.75,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2.5,2.5,6,4.5,7,NA,0,1,0,1,Attached,0,0,0,1,0,1,Retail,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,3,28213,28117,37025042501,37025,Cabarrus,NC,11000000,3,1,2,79567.242,3,0.00721167,2,4740,3,4.309090909090909e-4,2,16.786337974683544,3
5c756f32c3c75a0001334269,48,3,ctwo,53,1,Male,0,1,0,Other,0,0,1,0,4,More,9,0,0,1,3,12,100,1,5,5,25,1,1500,NA,2,2,2,2,2,2,3,3,3,3,1,1,1,3,1,3,3,3,3,1,1,1,60,0,0,0.1017241379,0,0,1,10,6,0.412371134,0,90,54,1,4,5,0,0,0,4,4,0,4,4,0,0,1.6,16,0,0,1,2,1,0,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Rural,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,4,3,5,3,4.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Finance,NA,0,NA,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,Yes,0,0,1,4,54313,54313,55009940005,55009,Brown,WI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e373f33a42bce6daa55ea65,49,3,ctwo,67,1,Female,1,0,0,White,0,0,0,1,1,College,6,1,0,0,2,6,50,1,2,5,10,0,600,NA,1,0,1,2,1,1,4,3,3,3,1,2,2,1,3,3,3,3,3,2,7,2,840,1,1,0.9396551724,0,1,0,0,0,0.07560137457,0,100,840,1,4,3,1,3,1,0,1,2,1,1,1,0,1.1,11,0,1,0,1,0,0,0,0,1,3,1,1,1,1,3,11,48.4,2.4,0,1,0,0,0,1.571428571,0,1,0.5,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,1.5,5.5,2.5,4.5,NA,0,1,0,1,Apartment/condo,1,0,0,0,0,3,Government,NA,0,NA,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,4,84047,84047,49035114303,49035,Salt Lake,UT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5d278cc85e946f001b305b46,50,3,ctwo,27,0,Female,1,0,0,Black,0,1,0,0,3,Less,5,0,1,0,1,8,90,1,3,12,36,1,2160,NA,1,2,2,2,0,0,3,3,3,4,2,4,3,3,3,3,3,4,3,4,3,2,360,1,1,0.6603448276,0,1,0,60,216,0.7920962199,1,40,144,0,3,4,2,0,2,1,2,0,3,2,2,1,1.5,15,0,0,1,2,1,2,1,0,2,2,3,3,3,2,2,17,56.3,2.2,1,0,1,0,0,2.428571429,0,1,1.25,4,0,1,0,1,0,0,1,0,1,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,4.5,1.5,4.5,2.5,5.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Health,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,Yes,0,1,No,1,0,No,0,1,0,3,77038,77008,48213950802,48213,Henderson,TX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5ec446f8ec26b7323a065827,51,3,ctwo,46,1,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,9,100,1,5,9,45,1,2700,NA,2,1,3,0,0,0,3,3,3,2,3,4,1,2,2,2,2,2,3,1,7,1,420,1,1,0.7568965517,0,1,0,100,420,0.9793814433,1,0,0,0,3,2,2,2,2,3,3,2,3,2,2,1,2.2,22,0,0,1,2,1,1,0,0,3,2,2,3,3,2,3,18,57.6,2.2,1,0,1,0,0,2.571428571,0,2,1.5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,6,2.5,5.5,3,5.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Finance,NA,0,NA,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,3,30041,30041,13117130509,13117,Forsyth,GA,9816833,3,0,1,0,1,0,1,3807,2,3.878032762704632e-4,2,0,1
5bf6fc936c445d0001aeba98,52,3,ctwo,40,1,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,7,80,1,5,5,25,1,1500,NA,1,1,1,0,0,2,3,3,3,3,4,3,2,3,3,3,3,3,3,2,4,2,480,1,1,0.8275862069,0,1,0,5,24,0.2680412371,0,95,456,1,3,4,2,2,2,2,2,2,2,2,2,2,2,20,0,0,1,2,1,1,0,0,2,2,2,2,2,2,2,14,52.6,2.2,0,1,0,0,0,2,0,2,1,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1.5,2.5,4.5,1,4,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Education,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,3,95628,95624,06067008008,6067,Sacramento,CA,3028944,2,1,2,118980.3,3,0.03928112,4,4939,3,0.0016306012920674663,3,24.08995748127151,3
5f17821d53d8590009cfc951,53,3,ctwo,33,0,Male,0,1,0,White,0,0,0,1,1,More,7,0,0,1,3,8,65,1,4,9,36,1,2160,NA,1,1,1,0,0,1,3,3,3,3,2,2,1,3,3,3,2,3,3,2,4,2,480,1,1,0.8275862069,0,1,0,5,24,0.2680412371,0,95,456,1,3,4,2,2,2,1,2,1,2,2,2,2,1.8,18,0,0,1,2,1,1,0,0,1,3,2,2,3,2,2,15,53.8,2.2,0,1,0,0,0,2.142857143,0,3,1.25,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,Rural,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,4,2.5,4.5,4.5,5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Scientific,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,3,35603,35808,01089011013,1089,Madison,AL,5018716,2,7,4,332347.52,4,0.06622163,4,4960,3,9.883005932194609e-4,3,67.00554838709678,4
5ef659991d975d12c6e7c555,54,3,ctwo,25,0,Male,0,1,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,9,10,0,5,5,25,1,1500,NA,1,1,3,3,0,1,4,2,4,4,2,3,3,4,3,4,3,4,5,2,2,1,120,1,0,0.2310344828,1,0,0,0,0,0.07560137457,0,100,120,1,3,2,1,2,2,1,2,1,2,1,1,0,1.3,13,0,1,0,1,0,1,0,0,3,3,3,1,2,2,3,17,56.3,2.2,1,0,1,0,0,2.428571429,0,3,1.5,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,7,2,4.5,NA,0,0,1,2,Detached_single-family,1,0,0,0,0,3,Scientific,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,No,1,0,No,1,0,Yes,0,0,1,3,60612,60612,17031280800,17031,Cook,IL,237354.4,1,1,2,9555.0508,2,0.04025647,4,1198,1,0.005047304789799557,4,7.975835392320535,3
5e29d24605043a02e9043472,55,3,ctwo,43,1,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,9,20,0,5,7,35,1,2100,NA,3,3,1,2,0,3,4,3,5,4,1,1,1,3,3,4,4,2,4,1,7,1,420,1,1,0.7568965517,0,1,0,5,21,0.2680412371,0,95,399,1,2,2,0,0,1,0,1,0,4,0,1,0,0.7,7,0,1,0,1,0,0,0,0,1,3,1,1,1,1,3,11,48.4,2.4,0,1,0,0,0,1.571428571,0,1,0.5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1.5,2,7,2.5,1.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Health,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,Yes,0,1,No,1,0,No,0,1,0,2,34787,34787,12095017117,12095,Orange,FL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5faef74f65e3370f9cbc7620,56,3,ctwo,35,0,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,6,60,1,5,5,25,1,1500,NA,4,0,2,1,0,0,1,2,2,2,5,4,1,3,3,5,1,1,3,1,0,0,0,0,0,0.01724137931,0,0,1,100,0,0.9793814433,1,0,0,0,4,1,2,2,4,2,2,2,1,2,0,1,1.8,18,0,0,1,2,1,2,1,0,3,4,3,2,4,4,4,24,65.1,2.2,2,0,0,1,0,3.428571429,1,4,2.5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,4,3.5,3,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Health,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,Yes,0,0,1,4,98003,98003,53033031202,53033,King,WA,67400000,4,7,4,6268251.8,4,0.09297325,4,6718,4,9.967359050445103e-5,1,933.0532598987794,4
5f33f5c671dbfc2622aecda4,57,3,ctwo,63,1,Male,0,1,0,White,0,0,0,1,1,Less,2,0,1,0,1,5,48,0,5,7,35,1,2100,NA,1,1,1,1,0,0,3,3,3,3,1,2,2,2,1,3,2,3,3,1,1,2,120,1,0,0.2310344828,1,0,0,5,6,0.2680412371,0,95,114,1,4,3,1,3,0,2,2,0,2,3,1,0,1.4,14,0,0,1,2,1,0,0,0,1,1,1,1,1,1,1,7,36.3,5.4,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1.5,3.5,1.5,4.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Health,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,4,92130,92103,06073008330,6073,San Diego,CA,1533481,1,7,4,273096.43,4,0.17808917,4,5524,4,0.0036022617821805424,4,49.43816618392469,4
5f4af15a0add63150e16e55a,58,3,ctwo,35,0,Male,0,1,0,White,0,0,0,1,1,More,9,0,0,1,3,9,70,1,5,7,35,1,2100,NA,1,1,1,0,0,0,3,3,3,2,2,4,1,2,2,3,2,3,3,1,2,2,240,1,1,0.4896551724,0,1,0,0,0,0.07560137457,0,100,240,1,4,2,2,2,2,2,2,2,1,2,1,1,1.7,17,0,0,1,2,1,1,0,0,3,2,2,3,2,2,2,16,55.1,2.2,1,0,1,0,0,2.285714286,0,1,1.125,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,5,4.5,3,4.5,5.5,NA,0,1,0,1,Apartment/condo,0,1,0,0,0,4,Manufacturing,NA,0,NA,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,Yes,0,1,No,0,1,0,4,2119,2141,25025092200,25025,Suffolk,MA,581304.4,1,7,4,31657.542,2,0.05445949,4,3602,2,0.00619640931670223,4,8.78887895613548,3
5a2fd74c3eff6600016f21ee,59,3,ctwo,51,1,Male,0,1,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,8,100,1,5,9,45,1,2700,NA,2,1,1,3,3,0,3,3,4,3,2,2,1,3,3,3,3,3,2,2,1,2,120,1,0,0.2310344828,1,0,0,2,2.4,0.1821305842,0,98,117.6,1,4,4,2,2,2,3,2,2,1,2,2,2,2,20,0,0,1,2,1,1,0,0,2,2,3,2,3,2,3,17,56.3,2.2,1,0,1,0,0,2.428571429,0,2,1.375,5,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2.5,1.5,4.5,3.5,3.5,NA,0,0,1,2,Attached,1,0,0,0,0,3,Software,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,No,1,0,No,1,0,No,0,1,0,4,7095,10001,34023003102,34023,Middlesex,NJ,1524740,1,0,1,0,1,0,1,4938,3,0.0032385849390715793,4,0,1
55d35a55da14d7000595331e,60,3,ctwo,57,1,Male,0,1,0,White,0,0,0,1,1,Less,5,0,1,0,1,10,33,0,1,7,7,0,420,NA,4,4,4,4,4,0,3,3,3,4,1,3,3,3,3,2,4,3,3,2,6,3,1080,1,1,0.9689655172,0,1,0,85,918,0.8694158076,1,15,162,0,2,3,2,1,2,0,2,1,0,0,0,0,0.8,8,0,1,0,1,0,1,0,0,1,2,1,1,2,2,2,11,48.4,2.4,0,1,0,0,0,1.571428571,0,1,0.5,4,0,1,1,0,0,0,0,0,0,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,5.5,2.5,6,2,4.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Religious,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,2,93711,93703,06019003810,6019,Fresno,CA,2610448,2,4,4,84571.422,3,0.03239728,3,5632,4,0.0021574840793610905,4,15.016232599431818,3
5f2762fd4875420d9c0c0fa2,61,3,ctwo,37,1,Male,0,1,0,Other,0,0,1,0,4,College,6,1,0,0,2,8,40,0,1,7,7,0,420,NA,2,2,2,2,1,0,2,2,1,1,5,5,1,1,2,2,2,3,3,2,3,1,180,1,0,0.3620689655,1,0,0,3,5.4,0.204467354,0,97,174.6,1,3,2,3,1,4,2,2,3,3,3,3,3,2.7,27,1,0,0,3,1,3,1,1,4,4,2,4,5,4,4,27,68.9,2.2,2,0,0,1,0,3.857142857,1,4,2.875,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2,2.5,2.5,3,5.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Education,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,3,44116,44116,39035181201,39035,Cuyahoga,OH,3857861,2,2,3,173850.16,3,0.04506388,4,5851,4,0.0015166435493658274,3,29.7128969406939,3
5ca5435273897b0001de44ff,62,3,ctwo,32,0,Male,0,1,0,Asian,1,0,0,0,2,More,9,0,0,1,3,11,67,1,5,9,45,1,2700,NA,1,1,2,2,0,0,3,3,3,3,3,4,1,2,1,4,3,3,2,3,2,1,120,1,0,0.2310344828,1,0,0,0,0,0.07560137457,0,100,120,1,3,3,1,1,2,3,3,1,3,2,1,1,1.8,18,0,0,1,2,1,1,0,0,3,3,3,3,3,3,3,21,61.3,2.2,2,0,0,1,0,3,1,3,2,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,4,4,6,4.5,4.5,NA,0,0,1,2,Apartment/condo,1,0,0,0,0,3,Telecommunications,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,No,1,0,No,1,0,Yes,0,0,1,3,94538,94538,06001442400,6001,Alameda,CA,1582844,1,1,2,39770.082,3,0.02512572,3,6347,4,0.004009870840082788,4,6.26596533795494,2
57d6dd8d6598aa000199188b,63,3,ctwo,31,0,Female,1,0,0,Asian,1,0,0,0,2,Less,5,0,1,0,1,6,100,1,5,7,35,1,2100,NA,1,1,1,0,0,1,3,2,3,3,4,4,2,2,2,3,3,2,3,2,7,1,420,1,1,0.7568965517,0,1,0,10,42,0.412371134,0,90,378,1,4,2,2,3,3,2,2,2,2,3,3,3,2.5,25,0,0,1,2,1,2,1,0,2,4,4,2,2,2,4,20,60,2.2,2,0,0,1,0,2.857142857,1,2,1.75,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1.5,2,5.5,3.5,6,NA,0,0,1,2,Detached_single-family,0,0,0,1,0,1,Government,NA,0,NA,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,Yes,0,0,1,4,95124,95124,06085502500,6085,Santa Clara,CA,2496651,2,7,4,90454.74,3,0.03623043,3,6540,4,0.002619509094382835,4,13.831000000000001,3
5de966f5d2601a09dd32169e,64,3,ctwo,34,0,Male,0,1,0,White,0,0,0,1,1,Less,4,0,1,0,1,7,50,1,0,7,0,0,0,NA,2,2,1,1,0,1,3,3,3,3,3,4,3,4,3,2,3,3,3,3,2,2,240,1,1,0.4896551724,0,1,0,10,24,0.412371134,0,90,216,1,3,4,1,1,1,3,1,1,1,1,1,1,1.2,12,0,1,0,1,0,1,0,0,1,3,3,3,3,3,3,19,58.8,2.2,1,0,1,0,0,2.714285714,0,3,1.75,4,0,1,1,1,0,0,0,0,0,0,1,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1.5,3,5.5,4,4,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Education,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,3,52803,52807,19163011600,19163,Scott,IA,1824405,1,2,3,137916.36,3,0.07559526,4,3459,2,0.001895960600853429,3,39.87174327840416,3
5ea70b0537c5170b90ece8ac,65,3,ctwo,29,0,Male,0,1,0,Other,0,0,1,0,4,Less,5,0,1,0,1,6,85,1,5,9,45,1,2700,NA,2,2,1,0,0,0,4,3,4,3,1,1,1,2,2,4,3,3,3,2,4,1,240,1,1,0.4896551724,0,1,0,20,48,0.5807560137,0,80,192,1,2,3,1,1,1,0,1,0,2,1,1,0,0.8,8,0,1,0,1,0,0,0,0,3,3,1,1,3,1,1,13,51.3,2.3,0,1,0,0,0,1.857142857,0,1,0.75,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,Suburban,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,3,1.5,6.5,2.5,4.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Education,NA,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,2,84663,84602,49035103300,49035,Salt Lake,UT,1304047,1,1,2,1699.7902,2,0.00130347,2,4256,3,0.003263686048125566,4,0.3993867951127819,2
5f5b0f1be585c32184a4cf35,66,3,ctwo,27,0,Female,1,0,0,White,0,0,0,1,1,Less,5,0,1,0,1,6,30,0,1,9,9,0,540,NA,1,0,2,1,1,1,3,2,3,2,3,4,4,2,2,2,2,4,4,1,4,2,480,1,1,0.8275862069,0,1,0,30,144,0.6718213058,0,70,336,1,3,1,2,2,3,3,3,3,2,3,3,3,2.7,27,1,0,0,3,1,2,1,0,3,2,4,2,2,4,4,21,61.3,2.2,2,0,0,1,0,3,1,2,1.875,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Urban,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,5.5,3,4,1.5,5.5,NA,0,1,0,1,Detached_single-family,0,0,0,1,0,1,Health,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,No,1,0,No,1,0,No,0,1,0,3,60707,60707,17031191100,17031,Cook,IL,822427.6,1,2,3,27590.495,2,0.03354763,3,7533,4,0.009159468869964967,4,3.6626171512013803,2
